path,geomatric,forehead,left-under-eye,right-under-eye,left-cheek,right-cheek,left-eye-edge,right-eye-edge,class
./img/under-20/06609.png,0.8721804511278195,0.3153297113028657,4.110169491525424,4.341710427606902,0.3407253407253407,0.07012622720897616,1.265625,0.43343653250773995,under-20
./img/under-20/08209.png,1.6018518518518519,0.28124518415780553,5.18719806763285,8.572021585720217,1.0796172594331106,2.5986277873070325,0.862895493767977,7.251957386728276,under-20
./img/under-20/02254.png,1.084033613445378,0.3618076730532927,12.51923076923077,11.692506459948321,1.4058956916099774,0.9465505062396986,3.9952823234556982,3.6657347002174587,under-20
./img/under-20/00086.png,1.125,1.873211158101585,10.550353962091801,10.12291280148423,3.3435546644651493,3.6422413793103448,2.433333333333333,3.4008364516839094,under-20
./img/under-20/06178.png,1.56,23.337747787517607,11.822909143434927,8.114617940199336,2.049644659594191,1.829165967444202,0.1784037558685446,0.40268456375838924,under-20
./img/under-20/02478.png,1.0161290322580645,0.1552319734137916,6.969491525423729,2.4791768740813325,0.16314370832742234,0.6665848771111929,5.158730158730159,2.1563119629874423,under-20
./img/under-20/01366.png,0.9705882352941176,0.05342758507315469,2.8150671208174716,0.9176292777717802,0.05117543579082041,0.4214929214929215,0.39906103286384975,0.2876984126984127,under-20
./img/under-20/01762.png,1.1166666666666667,2.0224957555178267,4.260520342238519,3.0218933086648163,0.6831219806763285,0.20655270655270655,2.3168386081482777,5.1692307692307695,under-20
./img/under-20/06948.png,1.1968503937007875,13.845296909813039,2.9711559314682283,5.143732671822559,0.7754310784613815,0.590424849184957,0.30612244897959184,2.6131762973868238,under-20
./img/under-20/00901.png,1.094488188976378,0.19530392802282204,3.7290195184932027,5.470779220779221,0.4366282595512432,1.4536849222447599,0.7409759712077908,5.705888314583967,under-20
./img/under-20/00054.png,0.890625,0.0,3.5337552742616034,3.0871923237380057,0.16193020808031738,0.291440842621945,0.0,0.0,under-20
./img/under-20/05448.png,1.2924528301886793,0.15291160452450775,3.607320427377552,5.067256311037405,1.6453900709219857,1.3025119874042796,4.4456492274329085,5.004846241959644,under-20
./img/under-20/08179.png,1.0080645161290323,1.9595239486550187,8.57914416285833,7.2939197308339345,3.265993265993266,1.1506172839506172,2.762923351158645,4.36105476673428,under-20
./img/under-20/01607.png,1.4476190476190476,2.0941903107508204,4.611384783798577,5.52466495580268,2.260721640254275,2.7800701464823603,2.0941840277777777,2.9895833333333335,under-20
./img/under-20/02859.png,1.431578947368421,1.8795232013622818,1.3013698630136987,0.5334538878842676,2.4137707888435904,0.14914243102162567,5.012315270935961,0.8739198743126473,under-20
./img/under-20/06778.png,1.5566037735849056,0.5673090708009912,0.5965697240865027,0.9455782312925171,0.0,0.37445533769063183,1.409270906126252,1.3361462728551337,under-20
./img/under-20/01639.png,1.1349206349206349,2.5053448741100524,2.439992065066455,6.077678190354247,0.0,1.456531634046427,0.8308004052684904,4.675324675324675,under-20
./img/under-20/00650.png,1.627659574468085,0.33771929824561403,3.135438809596113,4.508318478906714,0.2953119232189,1.0576923076923077,4.679187927478015,3.707317073170732,under-20
./img/under-20/01770.png,1.3278688524590163,3.2670707791050098,4.725562750539623,8.680555555555555,0.2932551319648094,0.781733746130031,0.7223113964686998,2.9763970843457135,under-20
